ZIP_Code	CITY_NAME
04496	WINTERPORT
04535	ALNA
04537	BOOTHBAY
04537	EAST BOOTHBAY
04538	BOOTHBAY
04538	BOOTHBAY HARBOR
04538	BOOTHBAY HBR
04538	TREVETT
04538	W BOOTHBY HBR
04539	BRISTOL
04541	CHAMBERLAIN
04543	DAMARISCOTTA
04544	BOOTHBAY
04544	E BOOTHBAY
04544	EAST BOOTHBAY
04547	FRIENDSHIP
04551	BREMEN
04553	NEWCASTLE
04554	BRISTOL
04554	NEW HARBOR
04555	NOBLEBORO
04556	EDGECOMB
04558	NEW HARBOR
04558	PEMAQUID
04563	CUSHING
04564	ROUND POND
04568	SOUTH BRISTOL
04571	BOOTHBAY
04571	TREVETT
04572	WALDOBORO
04573	SOUTH BRISTOL
04573	WALPOLE
04574	WASHINGTON
04575	W BOOTHBY HBR
04575	WEST BOOTHBAY HARB
04575	WEST BOOTHBAY HBR
04576	NEWAGEN
04576	SOUTHPORT
04578	WESTPORT IS
04578	WESTPORT ISLAND
04578	WISCASSET
04605	ELLSWORTH
04605	LAMOINE
04605	OTTER CREEK
04605	TRENTON
04605	WALTHAM
04606	ADDISON
04607	GOULDSBORO
04607	SULLIVAN
04609	BAR HARBOR
04609	SOUTHWEST HARBOR
04611	BEALS
04612	BASS HARBOR
04612	BERNARD
04612	TREMONT
04612	WEST TREMONT
04613	BIRCH HARBOR
04613	GOULDSBORO
04614	BLUE HILL
04619	CALAIS
04622	CHERRYFIELD
04623	COLUMBIA
04623	COLUMBIA FALLS
04623	COLUMBIA FLS
04624	COREA
04624	GOULDSBORO
04626	CUTLER
04627	DEER ISLE
04628	DENNYSVILLE
04628	EDMUNDS TWP
04630	EAST MACHIAS
04631	EASTPORT
04631	PLEASANT PT
04634	EASTBROOK
04634	FRANKLIN
04640	HANCOCK
04643	HARRINGTON
04644	BAR HARBOR
04644	HULLS COVE
04645	ISLE AU HAUT
04645	STONINGTON
04646	ISLESFORD
04649	JONESPORT
04650	LITTLE DEER ISLE
04650	LTL DEER IS
04652	BASS HARBOR
04652	LUBEC
04652	TRESCOTT TWP
04653	BASS HARBOR
04653	BERNARD
04653	SEAL COVE
04653	TREMONT
04653	WEST TREMONT
04654	MACHIAS
04654	MARSHFIELD
04654	ROQUE BLUFFS
04654	WHITNEYVILLE
04655	BUCKS HARBOR
04655	MACHIASPORT
04658	MILBRIDGE
04660	BERNARD
04660	MOUNT DESERT
04660	MT DESERT
04660	NORTHEAST HBR
04660	OTTER CREEK
04660	TREMONT
04662	MOUNT DESERT
04662	MT DESERT
04662	NORTHEAST HARBOR
04662	NORTHEAST HBR
04662	NORTHEAST HRB
04664	GOULDSBORO
04664	MOUNT DESERT
04664	N SULLIVAN
04664	SULLIVAN
04666	PEMBROKE
04667	PERRY
04667	PLEASANT POINT
04667	PLEASANT PT
04668	INDIAN TWP
04668	PRINCETON
04669	PROSPECT HARBOR
04669	PROSPECT HBR
04671	ROBBINSTON
04672	SALSBURY COVE
04674	SEAL COVE
04674	SEAL POINT
04674	TREMONT
04674	WEST TREMONT
04675	MOUNT DESERT
04675	MR DESERT
04675	MT DESERT
04675	SEAL COVE
04675	SEAL HARBOR
04675	SOUTHWEST HARBOR
04677	SORRENTO
04679	BASS HARBOR
04679	SEAL COVE
04679	SOUTHWEST HARBOR
04679	WEST TREMONT
04681	STONINGTON
04683	DEER ISLE
04683	SUNSET
04684	SULLIVAN
04684	SURRY
04691	WHITING
04693	WINTER HARBOR
04694	BAILEYVILLE
04694	BARING PLANTATION
04694	BARING PLT
04730	HODGDON
04730	HOULTON
04730	LITTLETON
04732	ASHLAND
04732	MASARDIS
04732	SHERIDAN
04734	BLAINE
04735	BRIDGEWATER
04736	CARIBOU
04736	CONNOR TWP
04736	WOODLAND
04738	CROUSEVILLE
04739	EAGLE LAKE
04739	EAGLE LAKE
04740	EASTON
04742	FORT FAIRFIELD
04742	FT FAIRFIELD
04743	FORT KENT
04743	NEW CANADA
04743	ST JOHN PLT
04744	FT KENT MLS
04745	FRENCHVILLE
04746	GRAND ISLE
04746	LILLE
04747	CRYSTAL
04747	DYER BROOK
04747	ISLAND FALLS
04750	CASWELL
04750	LIMESTONE
04756	MADAWASKA
04757	CASTLE HILL
04757	CHAPMAN
04757	MAPLETON
04758	MARS HILL
04760	MONTICELLO
04762	NEW SWEDEN
04763	OAKFIELD
04765	MOUNT CHASE
04765	PATTEN
04768	PORTAGE
04768	PORTAGE LAKE
04769	PRESQUE ISLE
04772	SAINT AGATHA
04773	MADAWASKA
04773	SAINT DAVID
04774	ALLAGASH
04774	SAINT FRANCIS
04779	SINCLAIR
04779	SINCLAIR TOWNSHIP
04780	MERRILL
04780	SMYRNA
04780	SMYRNA MILLS
04781	SOLDIER POND
04781	WALLAGRASS
04785	HAMLIN
04785	VAN BUREN
04786	WASHBURN
04787	WESTFIELD
04841	ROCKLAND
04843	CAMDEN
04847	CAMDEN
04847	HOPE
04849	LINCOLNVILLE
04849	NORTHPORT
04853	NORTH HAVEN
04854	OWLS HEAD
04855	PORT CLYDE
04855	SAINT GEORGE
04856	ROCKPORT
04856	SAINT GEORGE
04858	S THOMASTON
04858	SOUTH THOMASTON
04858	SPRUCE HEAD
04859	S THOMASTON
04859	SAINT GEORGE
04859	SPRUCE HEAD
04859	TENANTS HBR
04860	PORT CLYDE
04860	SAINT GEORGE
04860	ST GEORGE
04860	TENANTS HARBOR
04860	TENANTS HBR
04861	THOMASTON
04862	APPLETON
04862	UNION
04863	VINALHAVEN
04864	WARREN
04865	ROCKPORT
04865	WEST ROCKPORT
04901	BENTON
04901	WATERVILLE
04901	WINSLOW
04910	ALBION
04911	ANSON
04911	NORTH ANSON
04915	BELFAST
04915	SWANVILLE
04915	WALDO
04917	BELGRADE
04917	BELGRADE LKS
04918	BELGRADE
04918	BELGRADE LAKES
04918	BELGRADE LKS
04922	BURNHAM
04924	CANAAN
04924	HARTLAND
04927	CLINTON
04928	CORINNA
04929	DETROIT
04930	DEXTER
04935	E VASSALBORO
04936	COPLIN PLT
04936	EUSTIS
04936	WYMAN
04936	WYMAN TOWNSHIP
04937	BENTON
04937	FAIRFIELD
04937	FAIRFIELD
04939	GARLAND
04943	HARTLAND
04944	FAIRFIELD
04944	HINCKLEY
04947	CARABASET VLY
04947	CARRABASSETT VALLE
04947	COPLIN PLT
04947	KINGFIELD
04947	WYMAN TOWNSHIP
04947	WYMAN TWP
04952	BELMONT
04953	NEWPORT
04955	ROME
04956	NEW VINEYARD
04957	MERCER
04957	NORRIDGEWOCK
04958	EMBDEN
04958	NORTH ANSON
04958	SOLON
04961	NEW PORTLAND
04962	N VASSALBORO
04962	VASSALBORO
04963	OAKLAND
04963	ROME
04963	SIDNEY
04965	PALMYRA
04966	AVON
04966	MADRID TWP
04966	PHILLIPS
04967	PITTSFIELD
04970	COPLIN PLT
04970	RANGELEY
04971	PALMYRA
04971	SAINT ALBANS
04972	SANDY POINT
04974	SEARSPORT
04975	SHAWMUT
04978	SMITHFIELD
04979	SOLON
04981	STOCKTON SPGS
04981	STOCKTON SPRINGS
04982	COPLIN PLANTATION
04982	COPLIN PLT
04982	EUSTIS
04982	KINGFIELD
04982	STRATTON
04982	WYMAN
04982	WYMAN TOWNSHIP
04982	WYMAN TWNSHP
04982	WYMAN TWP
04983	STRONG
04985	WYMAN
04986	KNOX
04986	THORNDIKE
04987	TROY
04988	UNITY
04989	VASSALBORO
05033	BRADFORD
05033	BRADFORDVT
05038	CHELSEA
05042	BARNET
05042	EAST RYEGATE
05046	GROTON
05050	MC INDOE FALLS
05050	MCINDOE FALLS
05051	NEWBURY
05068	ROYALTON
05068	S ROYALTON
05068	SOUTH ROYALTON
05069	SOUTH RYEGATE
05077	TUNBRIDGE
05081	NEWBURTY
05081	WELLS RIVER
05261	POWNAL
05461	HINESBURG
05641	BARRE
05641	BARRE
05641	BARRE TOWN
05641	EAST BARRE
05641	ORANGE
05641	SOUTH BARRE
05641	WEBSTERVILLE
05647	CABOT
05649	EAST BARRE
05651	EAST MONTPELIER
05654	GRANITEVILLE
05658	MARSHFIELD
05658	WEBSTERVILLE
05667	PLAINFIELD
05670	SOUTH BARRE
05675	WASHINGTON
05678	WEBSTERVILLE
05679	WILLIAMSTOWN
05819	SAINT JOHNSBURY
05819	ST JOHNSBURY
05819	WATERFORD
05821	BARNET
05824	CONCORD
05824	NORTH CONCORD
05828	DANVILLE
05828	WEST DANVILLE
05832	BURKE
05832	E BURKE
05832	EAST BURKE
05838	E SAINT JOHNSBURY
05838	E ST JOHNSBRY
05843	CABOT
05849	LYNDON
05850	LYNDON CENTER
05851	LYNDON
05851	LYNDONVILLE
05851	WHEELOCK
05858	NORTH CONCORD
05861	PASSUMPSIC
05862	PEACHAM
05863	SAINT JOHNSBURY CE
05863	ST JOHNSBURY
05863	ST JOHNSBURY CTE
05866	SHEFFIELD
05867	SUTTON
05871	WEST BURKE
05873	WEST DANVILLE
06021	COLEBROOK
06027	EAST HARTLAND
06057	NEW HARTFORD
06061	PINE MEADOW
06063	BARKHAMSTED
06063	PLEASANT VALLEY
06063	WINSTED
06065	RIVERTON
06069	SHARON
06090	WEST GRANBY
06091	WEST HARTLAND
06098	WINCHESTER
06098	WINCHESTER CENTER
06098	WINSTED
06226	WILLIMANTIC
06234	BROOKLYN
06235	CHAPLIN
06235	NORTH WINDHAM
06235	SCOTLAND
06237	COLUMBIA
06238	COVENTRY
06242	EASTFORD
06246	GROSVENORDALE
06247	HAMPTON
06247	SCOTLAND
06249	LEBANON
06250	MANSFIELD CENTER
06250	MANSFIELD CTR
06251	MANSFIELD DEPOT
06255	N GROSVENOR DALE
06255	N GROSVENORDALE
06255	N GROSVENORDL
06255	NORTH GROSVENORDAL
06255	QUINEBAUG
06255	THOMPSON
06256	NORTH WINDHAM
06258	POMFRET
06259	POMFRET CENTER
06259	POMFRET CTR
06260	PUTNAM
06262	QUINEBAUG
06264	SCOTLAND
06266	S WINDHAM
06266	SOUTH WINDHAM
06268	MANSFIELD
06268	STORRS
06268	STORRS MANSFIELD
06269	STORRS MANSFIELD
06277	THOMPSON
06278	ASHFORD
06279	WILLINGTON
06280	WINDHAM
06281	WOODSTOCK
06282	WOODSTOCK VALLEY
06330	BALTIC
06330	SCOTLAND
06331	CANTERBURY
06350	HANOVER
06360	NORWICH
30080	MONROE
06470	NEWTOWN
06482	NEWTOWN
06482	SANDY HOOK
06484	SHELTON
06488	SOUTHBURY
06606	BRIDGEPORT
06611	TRUMBUL
06611	TRUMBULL
06612	EASTON
06615	STRATFORD
06750	BANTAM
06751	BETHLEHEM
06752	BRIDGEWATER
06754	CORNWALL BRIDGE
06754	WARREN
06755	GAYLORDSVILLE
06757	KENT
06762	MIDDLEBURY
06763	MORRIS
06776	NEW MILFORD
06777	NEW PRESTON
06777	NEW PRESTON MARBLE
06777	WARREN
06777	WASHINGTON
06783	ROXBURY
06784	SHERMAN
06785	SOUTH KENT
06790	TORRINGTON
06791	HARWINTON
06793	WASHINGTON
06794	WASHINGTON
06794	WASHINGTON DEPOT
06795	WATERTOWN
06798	WOODBURY
06801	NEW FAIRFIELD
06804	BROOKFIELD
06811	DANBURY
06811	NEW FAIRFIELD
06812	NEW FAIRFIELD
06901	STAMFORD
06901	STAMFORD
06902	STAMFORD
07010	CLIFFSIDE PARK
07010	CLIFFSIDE PK
07020	EDGEWATER
07022	FAIRVIEW
07024	FORT LEE
07047	GUTTENBERG
07047	NORTH BERGEN
07073	EAST RUTHERFORD
07074	MOONACHIE
07075	WOOD RIDGE
07093	GUTTENBERG
07093	WEST NEW YORK
07601	HACKENSACK
07603	BOGOTA
07605	LEONIA
07606	SOUTH HACKENSACK
07608	TETERBORO
07631	ENGLEWOOD
07631	ENGLEWOOD CLIFFS
07632	ENGLEWOD CLIFFS
07632	ENGLEWOOD
07632	ENGLEWOOD CLIFFS
07643	LITTLE FERRY
07650	PALISADES PARK
07650	PALISADES PK
07657	RIDGEFIELD
07660	RIDGEFIELD PARK
07660	RIDGEFIELD PK
07666	TEANECK
10001	MANHATTAN
10001	NEW YORK
10002	NEW YORK
10002	NEW YORK
10002	NEW YORK
10003	MANHATTAN
10003	NEW YORK
10003	NEW YORK
10003	NEW YORK
10004	NEW YORK
10005	NEW YORK
10006	NEW YORK
10006	NEW YORK
10007	NEW YORK
10009	NEW YORK
10009	NEW YORK
10010	MANHATTAN
10010	NEW YORK
10010	NEW YORK
10010	NEW YORK
10011	NEW YORK
10011	NEW YORK
10011	NEW YORK
10012	NEW YORK
10012	NEW YORK
10013	MANHATTAN
10013	NEW YORK
10013	NEW YORK
10013	NEW YORK
10014	NEW YORK
10016	MANHATTAN
10016	NEW YORK
10016	NEW YORK
10017	NEW YORK
10018	NEW YORK
10018	NEW YORK
10019	NEW YORK
10019	NEW YORK
10020	NEW YORK
10021	MANHATTAN
10021	NEW YORK
10022	NEW YORK
10022	NEW YORK
10022	NEW YORK
10023	MANHATTAN
10023	NEW YORK
10023	NEW YORK
10024	NEW YORK
10024	NEW YORK
10025	NEW YORK
10025	NEW YORK
10025	NEW YORK
10026	NEW YORK
10026	NEW YORK
10026	NEW YORK
10027	NEW YORK
10027	NEW YORK
10027	NEW YORK       330
10028	NEW YORK
10028	NEW YORK
10029	MANHATTAN
10029	NEW YORK
10029	NEW YORK
10030	AUBURN
10030	NEW YORK
10031	NEW YORK
